GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType
34013,Female,Lung,01yr,410429,202,41.5,35.8,47.7,130577,94,45.2,36.3,56.1,169709,90,47.9,38.4,59.1,86990,,,,,22050,,,,,1103,,,,,Essex County,County
34015,Female,Lung,01yr,149551,118,61.2,50.5,73.8,119817,106,64.7,52.7,78.9,16421,,,,,8207,,,,,4825,,,,,281,,,,,Gloucester County,County
34017,Female,Lung,01yr,334768,153,42.2,35.7,49.5,97449,75,57.7,45.0,73.3,40284,26,63.1,40.9,93.0,146177,46,30.3,22.1,40.6,50139,,,,,719,,,,,Hudson County,County
34019,Female,Lung,01yr,63425,44,50.0,36.0,68.6,55392,43,52.3,37.4,72.4,1497,,,,,3747,,,,,2727,,,,,62,,,,,Hunterdon County,County
34021,Female,Lung,01yr,188128,115,49.1,40.4,59.2,99031,81,49.5,39.1,62.5,39445,21,52.0,32.0,79.9,28927,,,,,20349,,,,,376,,,,,Mercer County,County
34023,Female,Lung,01yr,418779,214,40.7,35.3,46.7,192112,175,50.7,43.2,59.4,42295,,,,,84022,18,31.0,17.8,49.5,99428,,,,,922,,,,,Middlesex County,County
34025,Female,Lung,01yr,320604,255,57.6,50.6,65.4,245588,230,61.9,53.9,70.9,24296,18,59.0,34.8,94.8,32131,,,,,18163,,,,,426,,,,,Monmouth County,County
34027,Female,Lung,01yr,251970,162,46.4,39.4,54.5,185572,152,52.2,44.0,61.8,8654,,,,,31232,,,,,26239,,,,,273,,,,,Morris County,County
34029,Female,Lung,01yr,304245,330,63.0,56.1,70.6,262207,314,64.7,57.4,72.9,9695,,,,,25637,,,,,6394,,,,,312,,,,,Ocean County,County
34031,Female,Lung,01yr,259135,127,40.9,34.0,48.9,111737,85,46.7,36.8,58.8,30142,19,53.8,32.3,85.2,102393,19,25.2,15.0,39.4,14327,,,,,536,,,,,Passaic County,County
34033,Female,Lung,01yr,32670,29,61.9,40.9,91.1,24937,28,72.2,47.2,108.1,4781,,,,,2446,,,,,414,,,,,92,,,,,Salem County,County
34035,Female,Lung,01yr,168740,92,41.7,33.5,51.6,100155,81,49.0,38.7,62.0,16325,,,,,22929,,,,,29110,,,,,221,,,,,Somerset County,County
34037,Female,Lung,01yr,71990,39,41.1,28.9,57.3,63479,38,43.2,30.2,60.7,1455,,,,,5363,,,,,1604,,,,,89,,,,,Sussex County,County
34039,Female,Lung,01yr,282143,123,35.5,29.4,42.6,119723,70,36.9,28.5,47.6,64059,35,45.5,31.6,63.9,82531,,,,,15410,,,,,420,,,,,Union County,County
34041,Female,Lung,01yr,54652,37,47.0,32.8,66.2,46135,32,45.3,30.7,65.9,2329,,,,,4459,,,,,1653,,,,,76,,,,,Warren County,County
34001,Male,Lung,01yr,130783,102,65.5,53.1,80.0,75392,77,66.7,52.4,84.5,19541,17,91.2,52.3,147.7,24850,,,,,10662,,,,,338,,,,,Atlantic County,County
34003,Male,Lung,01yr,448696,289,54.9,48.6,61.8,266394,238,61.3,53.5,69.9,24532,,,,,85122,19,42.1,24.5,66.1,72078,22,32.9,20.1,50.7,570,,,,,Bergen County,County
34005,Male,Lung,01yr,219585,167,69.2,58.8,80.8,152226,139,73.4,61.4,87.2,37928,21,64.3,38.5,100.1,17742,,,,,11160,,,,,529,,,,,Burlington County,County
34007,Male,Lung,01yr,245065,199,75.5,65.1,87.2,144815,160,84.6,71.6,99.5,45424,26,68.6,43.5,102.2,40230,,,,,14056,,,,,540,,,,,Camden County,County
34009,Male,Lung,01yr,45983,71,90.8,70.6,116.4,39485,68,92.1,71.1,119.4,2354,,,,,3591,,,,,467,,,,,86,,,,,Cape May County,County
34011,Male,Lung,01yr,79436,48,57.2,41.8,76.5,36443,32,57.7,39.3,83.4,17404,,,,,23965,,,,,1050,,,,,574,,,,,Cumberland County,County
34013,Male,Lung,01yr,380010,174,48.8,41.6,56.8,124947,77,45.4,35.6,57.3,144815,74,57.5,44.6,72.9,89184,,,,,20158,,,,,906,,,,,Essex County,County
34015,Male,Lung,01yr,141392,109,73.9,60.2,89.7,113797,96,74.9,60.2,92.2,14668,,,,,8391,,,,,4266,,,,,270,,,,,Gloucester County,County
34017,Male,Lung,01yr,329724,121,46.1,38.0,55.3,101020,61,60.1,45.6,78.0,36345,16,73.7,41.0,119.8,141617,37,34.3,23.9,47.5,50037,,,,,705,,,,,Hudson County,County
34019,Male,Lung,01yr,62027,33,44.8,30.3,64.4,53854,32,46.6,31.3,67.6,1698,,,,,3950,,,,,2470,,,,,55,,,,,Hunterdon County,County
34021,Male,Lung,01yr,179996,123,67.7,56.0,81.2,92649,82,62.7,49.6,78.6,35108,28,104.0,67.7,151.7,32485,,,,,19407,,,,,347,,,,,Mercer County,County
34023,Male,Lung,01yr,406767,218,54.2,47.1,62.1,183814,165,62.9,53.5,73.7,38787,18,64.5,36.2,104.8,83829,,,,,99476,23,33.0,20.2,50.2,861,,,,,Middlesex County,County
34025,Male,Lung,01yr,303475,207,59.6,51.5,68.7,231758,186,62.9,53.9,73.1,21308,,,,,33235,,,,,16790,,,,,384,,,,,Monmouth County,County
34027,Male,Lung,01yr,242289,132,46.8,39.0,55.8,177297,116,47.9,39.4,57.9,7985,,,,,31954,,,,,24807,,,,,246,,,,,Morris County,County
34029,Male,Lung,01yr,282846,296,73.5,65.2,82.7,241205,278,74.6,65.8,84.4,9107,,,,,26780,,,,,5430,,,,,324,,,,,Ocean County,County
34031,Male,Lung,01yr,245494,116,48.3,39.7,58.2,106134,79,54.0,42.6,67.9,25125,,,,,100380,16,26.5,14.3,44.0,13362,,,,,493,,,,,Passaic County,County
34033,Male,Lung,01yr,31062,51,134.7,99.6,178.8,23596,40,123.0,87.1,170.4,4272,,,,,2763,,,,,316,,,,,115,,,,,Salem County,County
34035,Male,Lung,01yr,160886,66,39.2,30.0,50.2,94575,54,42.6,31.6,56.5,14737,,,,,23958,,,,,27400,,,,,216,,,,,Somerset County,County
34037,Male,Lung,01yr,71014,57,73.7,54.9,96.9,62659,55,74.6,55.3,98.8,1626,,,,,5209,,,,,1422,,,,,98,,,,,Sussex County,County
34039,Male,Lung,01yr,267762,115,43.6,35.8,52.6,114325,71,44.6,34.6,57.0,54843,25,52.7,33.8,78.2,84419,,,,,13807,,,,,368,,,,,Union County,County
34041,Male,Lung,01yr,52090,33,52.6,35.7,75.1,43576,32,55.1,37.3,79.6,2345,,,,,4514,,,,,1603,,,,,52,,,,,Warren County,County
34001,Both,CRC,01yr,270153,135,38.7,32.3,46.0,155876,109,43.9,35.6,53.8,41925,16,34.6,19.5,57.0,49575,,,,,22108,,,,,669,,,,,Atlantic County,County
34003,Both,CRC,01yr,926391,464,39.0,35.5,42.9,547714,345,40.7,36.3,45.6,52497,27,48.2,31.5,70.8,174058,39,30.2,21.0,41.7,150934,45,28.4,20.5,38.4,1188,,,,,Bergen County,County
34005,Both,CRC,01yr,446832,239,42.4,37.1,48.4,311376,180,40.9,35.0,47.7,77046,38,46.3,32.5,64.1,33878,,,,,23454,,,,,1078,,,,,Burlington County,County
34007,Both,CRC,01yr,507638,233,40.3,35.2,46.0,298514,159,41.4,35.0,48.8,97609,42,43.7,31.2,59.6,80828,18,33.3,18.9,53.8,29567,,,,,1120,,,,,Camden County,County
34009,Both,CRC,01yr,94160,70,44.9,34.5,58.0,81565,66,44.5,33.8,58.5,4552,,,,,6810,,,,,1065,,,,,168,,,,,Cape May County,County
34011,Both,CRC,01yr,154712,67,38.9,30.0,49.6,74674,42,33.8,24.1,46.9,30928,,,,,45683,,,,,2214,,,,,1213,,,,,Cumberland County,County
34013,Both,CRC,01yr,790439,338,40.7,36.4,45.4,255524,135,36.9,30.7,44.1,314524,142,45.4,38.1,53.7,176174,52,42.0,30.7,55.9,42208,,,,,2009,,,,,Essex County,County
34015,Both,CRC,01yr,290943,131,40.3,33.6,48.1,233614,113,40.1,32.9,48.6,31089,,,,,16598,,,,,9091,,,,,551,,,,,Gloucester County,County
34017,Both,CRC,01yr,664492,251,39.2,34.4,44.5,198469,101,43.6,35.4,53.4,76629,38,54.3,38.1,75.1,287794,92,34.0,27.3,41.8,100176,19,25.1,14.7,39.9,1424,,,,,Hudson County,County
34019,Both,CRC,01yr,125452,68,39.7,30.4,51.2,109246,59,37.2,27.8,49.4,3195,,,,,7697,,,,,5197,,,,,117,,,,,Hunterdon County,County
34021,Both,CRC,01yr,368124,160,37.3,31.6,43.7,191680,102,37.5,30.1,46.2,74553,33,43.7,29.8,61.9,61412,,,,,39756,,,,,723,,,,,Mercer County,County
34023,Both,CRC,01yr,825546,354,37.6,33.7,41.8,375926,238,40.6,35.4,46.4,81082,30,35.7,23.6,51.9,167851,45,42.7,30.4,57.9,198904,39,22.6,15.8,31.3,1783,,,,,Middlesex County,County
34025,Both,CRC,01yr,624079,289,36.0,31.9,40.6,477346,234,35.2,30.6,40.3,45604,22,40.5,25.2,62.3,65366,22,54.7,32.9,84.3,34953,,,,,810,,,,,Monmouth County,County
34027,Both,CRC,01yr,494259,225,36.3,31.6,41.6,362869,177,35.7,30.4,41.7,16639,,,,,63186,16,34.8,18.5,58.7,51046,22,44.3,27.2,68.0,519,,,,,Morris County,County
34029,Both,CRC,01yr,587091,378,41.2,37.0,45.8,503412,346,41.1,36.6,46.0,18802,,,,,52417,17,58.4,33.7,92.4,11824,,,,,636,,,,,Ocean County,County
34031,Both,CRC,01yr,504629,197,35.8,30.9,41.3,217871,124,40.2,33.1,48.6,55267,27,49.6,32.4,72.7,202773,38,22.0,15.3,30.6,27689,,,,,1029,,,,,Passaic County,County
34033,Both,CRC,01yr,63732,35,42.0,28.9,59.5,48533,29,42.4,27.8,62.8,9053,,,,,5209,,,,,730,,,,,207,,,,,Salem County,County
34035,Both,CRC,01yr,329626,126,31.7,26.3,38.0,194730,98,34.0,27.4,42.0,31062,,,,,46887,,,,,56510,,,,,437,,,,,Somerset County,County
34037,Both,CRC,01yr,143004,53,31.9,23.6,42.4,126138,48,32.0,23.2,43.1,3081,,,,,10572,,,,,3026,,,,,187,,,,,Sussex County,County
34039,Both,CRC,01yr,549905,209,33.5,29.0,38.4,234048,102,30.3,24.4,37.4,118902,51,40.9,30.3,54.0,166950,42,33.2,23.5,45.4,29217,,,,,788,,,,,Union County,County
34041,Both,CRC,01yr,106742,63,45.2,34.4,58.6,89711,56,43.6,32.4,57.8,4674,,,,,8973,,,,,3256,,,,,128,,,,,Warren County,County
34001,Female,CRC,01yr,139370,62,31.5,24.0,40.9,80484,52,37.9,27.6,51.4,22384,,,,,24725,,,,,11446,,,,,331,,,,,Atlantic County,County
34003,Female,CRC,01yr,477695,225,33.6,29.2,38.5,281320,168,34.7,29.3,41.0,27965,,,,,88936,22,30.4,18.8,46.3,78856,19,22.0,13.0,35.1,618,,,,,Bergen County,County
34005,Female,CRC,01yr,227247,130,42.1,34.9,50.4,159150,101,41.5,33.5,51.1,39118,18,40.0,23.5,64.3,16136,,,,,12294,,,,,549,,,,,Burlington County,County
34007,Female,CRC,01yr,262573,109,34.3,28.0,41.6,153699,72,33.8,26.1,43.3,52185,20,33.9,20.6,53.1,40598,,,,,15511,,,,,580,,,,,Camden County,County
34009,Female,CRC,01yr,48177,33,35.8,24.4,52.7,42080,32,36.8,24.8,55.4,2198,,,,,3219,,,,,598,,,,,82,,,,,Cape May County,County
34011,Female,CRC,01yr,75276,31,31.3,21.2,45.1,38231,23,30.5,19.2,48.8,13524,,,,,21718,,,,,1164,,,,,639,,,,,Cumberland County,County
34013,Female,CRC,01yr,410429,163,35.3,30.0,41.3,130577,62,30.9,23.3,40.5,169709,72,39.8,31.1,50.4,86990,24,35.6,22.3,53.5,22050,,,,,1103,,,,,Essex County,County
34015,Female,CRC,01yr,149551,63,35.6,27.2,45.8,119817,53,34.6,25.7,45.8,16421,,,,,8207,,,,,4825,,,,,281,,,,,Gloucester County,County
34017,Female,CRC,01yr,334768,110,31.3,25.7,37.9,97449,38,29.8,20.8,41.8,40284,22,52.8,32.9,80.3,146177,39,26.5,18.8,36.3,50139,,,,,719,,,,,Hudson County,County
34019,Female,CRC,01yr,63425,31,31.4,21.0,46.1,55392,27,29.9,19.4,45.6,1497,,,,,3747,,,,,2727,,,,,62,,,,,Hunterdon County,County
34021,Female,CRC,01yr,188128,61,26.1,19.8,34.0,99031,37,24.8,16.8,35.8,39445,,,,,28927,,,,,20349,,,,,376,,,,,Mercer County,County
34023,Female,CRC,01yr,418779,167,32.7,27.9,38.3,192112,121,38.2,31.4,46.5,42295,,,,,84022,17,30.7,17.5,49.3,99428,16,17.9,10.0,29.6,922,,,,,Middlesex County,County
34025,Female,CRC,01yr,320604,147,33.8,28.3,40.1,245588,115,31.8,25.9,38.8,24296,,,,,32131,,,,,18163,,,,,426,,,,,Monmouth County,County
34027,Female,CRC,01yr,251970,95,28.9,23.2,35.7,185572,74,28.3,21.8,36.2,8654,,,,,31232,,,,,26239,,,,,273,,,,,Morris County,County
34029,Female,CRC,01yr,304245,185,35.0,29.8,40.9,262207,168,34.7,29.2,41.1,9695,,,,,25637,,,,,6394,,,,,312,,,,,Ocean County,County
34031,Female,CRC,01yr,259135,83,27.4,21.7,34.2,111737,55,31.8,23.1,42.8,30142,,,,,102393,,,,,14327,,,,,536,,,,,Passaic County,County
34033,Female,CRC,01yr,32670,18,37.8,21.7,62.5,24937,,,,,4781,,,,,2446,,,,,414,,,,,92,,,,,Salem County,County
34035,Female,CRC,01yr,168740,47,21.3,15.5,28.6,100155,39,23.5,16.5,33.2,16325,,,,,22929,,,,,29110,,,,,221,,,,,Somerset County,County
34037,Female,CRC,01yr,71990,19,22.4,13.1,36.0,63479,16,21.6,12.0,36.4,1455,,,,,5363,,,,,1604,,,,,89,,,,,Sussex County,County
34039,Female,CRC,01yr,282143,100,28.6,23.2,35.1,119723,54,29.7,21.7,39.9,64059,18,24.3,14.3,39.0,82531,24,36.0,22.7,53.8,15410,,,,,420,,,,,Union County,County
34041,Female,CRC,01yr,54652,33,41.1,28.0,59.1,46135,30,40.0,26.7,59.2,2329,,,,,4459,,,,,1653,,,,,76,,,,,Warren County,County
34001,Male,CRC,01yr,130783,73,47.0,36.5,59.6,75392,57,50.6,37.7,67.1,19541,,,,,24850,,,,,10662,,,,,338,,,,,Atlantic County,County
34003,Male,CRC,01yr,448696,239,45.4,39.7,51.7,266394,177,47.7,40.6,55.7,24532,16,69.3,38.4,114.8,85122,17,29.0,16.0,47.7,72078,26,36.2,23.1,54.0,570,,,,,Bergen County,County
34005,Male,CRC,01yr,219585,109,42.4,34.6,51.5,152226,79,39.6,31.1,49.9,37928,20,55.0,33.1,85.9,17742,,,,,11160,,,,,529,,,,,Burlington County,County
34007,Male,CRC,01yr,245065,124,48.4,40.0,58.0,144815,87,50.9,40.4,63.5,45424,22,57.2,34.8,88.1,40230,,,,,14056,,,,,540,,,,,Camden County,County
34009,Male,CRC,01yr,45983,37,53.0,36.5,75.5,39485,34,51.4,34.4,75.5,2354,,,,,3591,,,,,467,,,,,86,,,,,Cape May County,County
34011,Male,CRC,01yr,79436,36,44.2,30.7,61.7,36443,19,35.1,20.7,57.1,17404,,,,,23965,,,,,1050,,,,,574,,,,,Cumberland County,County
34013,Male,CRC,01yr,380010,175,48.3,41.2,56.3,124947,73,45.1,35.1,57.3,144815,70,52.6,40.5,67.3,89184,28,50.2,31.7,74.8,20158,,,,,906,,,,,Essex County,County
34015,Male,CRC,01yr,141392,68,46.9,36.0,59.9,113797,60,47.9,36.2,62.3,14668,,,,,8391,,,,,4266,,,,,270,,,,,Gloucester County,County
34017,Male,CRC,01yr,329724,141,50.0,41.8,59.3,101020,63,60.3,45.9,77.9,36345,16,56.9,31.4,94.0,141617,53,44.4,32.8,58.5,50037,,,,,705,,,,,Hudson County,County
34019,Male,CRC,01yr,62027,37,47.6,32.7,67.7,53854,32,44.4,29.2,65.5,1698,,,,,3950,,,,,2470,,,,,55,,,,,Hunterdon County,County
34021,Male,CRC,01yr,179996,99,51.9,42.0,63.6,92649,65,54.1,41.3,69.9,35108,20,60.0,35.4,95.1,32485,,,,,19407,,,,,347,,,,,Mercer County,County
34023,Male,CRC,01yr,406767,187,43.7,37.5,50.6,183814,117,44.3,36.4,53.6,38787,19,52.0,29.8,84.4,83829,28,56.7,35.7,84.4,99476,23,27.4,16.9,41.9,861,,,,,Middlesex County,County
34025,Male,CRC,01yr,303475,142,38.7,32.4,46.0,231758,119,39.3,32.3,47.5,21308,,,,,33235,,,,,16790,,,,,384,,,,,Monmouth County,County
34027,Male,CRC,01yr,242289,130,45.7,38.0,54.6,177297,103,45.1,36.5,55.3,7985,,,,,31954,,,,,24807,,,,,246,,,,,Morris County,County
34029,Male,CRC,01yr,282846,193,48.9,42.1,56.5,241205,178,48.9,41.8,57.1,9107,,,,,26780,,,,,5430,,,,,324,,,,,Ocean County,County
34031,Male,CRC,01yr,245494,114,45.9,37.7,55.4,106134,69,50.1,38.6,64.2,25125,,,,,100380,24,30.2,18.5,46.3,13362,,,,,493,,,,,Passaic County,County
34033,Male,CRC,01yr,31062,17,48.3,27.8,78.7,23596,,,,,4272,,,,,2763,,,,,316,,,,,115,,,,,Salem County,County
34035,Male,CRC,01yr,160886,79,44.8,35.2,56.3,94575,59,47.4,35.7,62.0,14737,,,,,23958,,,,,27400,,,,,216,,,,,Somerset County,County
34037,Male,CRC,01yr,71014,34,42.4,28.7,60.5,62659,32,43.0,28.8,62.3,1626,,,,,5209,,,,,1422,,,,,98,,,,,Sussex County,County
34039,Male,CRC,01yr,267762,109,40.8,33.3,49.5,114325,48,33.2,24.2,44.7,54843,33,67.5,45.8,95.8,84419,18,28.2,16.2,45.5,13807,,,,,368,,,,,Union County,County
34041,Male,CRC,01yr,52090,30,50.5,33.4,73.5,43576,26,48.3,30.6,73.1,2345,,,,,4514,,,,,1603,,,,,52,,,,,Warren County,County
34001,Both,Urinary,01yr,270153,82,23.1,18.3,28.8,155876,69,26.3,20.4,33.8,41925,,,,,49575,,,,,22108,,,,,669,,,,,Atlantic County,County
34003,Both,Urinary,01yr,926391,250,20.5,18.0,23.3,547714,208,23.3,20.2,26.9,52497,,,,,174058,19,14.5,8.5,22.7,150934,,,,,1188,,,,,Bergen County,County
34005,Both,Urinary,01yr,446832,149,25.6,21.6,30.2,311376,132,28.4,23.7,33.9,77046,,,,,33878,,,,,23454,,,,,1078,,,,,Burlington County,County
34007,Both,Urinary,01yr,507638,172,28.4,24.2,33.1,298514,141,32.1,26.9,38.1,97609,18,20.2,11.8,32.2,80828,,,,,29567,,,,,1120,,,,,Camden County,County
34009,Both,Urinary,01yr,94160,56,31.9,24.0,42.5,81565,51,30.6,22.6,41.6,4552,,,,,6810,,,,,1065,,,,,168,,,,,Cape May County,County
34011,Both,Urinary,01yr,154712,35,20.4,14.1,28.6,74674,25,20.1,12.9,30.7,30928,,,,,45683,,,,,2214,,,,,1213,,,,,Cumberland County,County
34013,Both,Urinary,01yr,790439,165,19.6,16.7,23.0,255524,112,29.3,24.0,35.7,314524,33,11.3,7.7,15.9,176174,18,16.6,9.5,26.4,42208,,,,,2009,,,,,Essex County,County
34015,Both,Urinary,01yr,290943,85,25.5,20.3,31.8,233614,80,27.5,21.7,34.5,31089,,,,,16598,,,,,9091,,,,,551,,,,,Gloucester County,County
34017,Both,Urinary,01yr,664492,115,19.0,15.7,22.9,198469,65,29.6,22.8,38.1,76629,,,,,287794,38,15.3,10.8,21.0,100176,,,,,1424,,,,,Hudson County,County
34019,Both,Urinary,01yr,125452,46,27.1,19.7,36.9,109246,42,25.9,18.5,35.9,3195,,,,,7697,,,,,5197,,,,,117,,,,,Hunterdon County,County
34021,Both,Urinary,01yr,368124,79,18.7,14.7,23.5,191680,60,20.5,15.5,27.0,74553,,,,,61412,,,,,39756,,,,,723,,,,,Mercer County,County
34023,Both,Urinary,01yr,825546,221,23.7,20.6,27.1,375926,178,28.5,24.4,33.3,81082,,,,,167851,17,17.8,10.1,28.4,198904,18,13.5,7.8,21.4,1783,,,,,Middlesex County,County
34025,Both,Urinary,01yr,624079,212,25.9,22.4,29.7,477346,192,27.4,23.5,31.7,45604,,,,,65366,,,,,34953,,,,,810,,,,,Monmouth County,County
34027,Both,Urinary,01yr,494259,139,21.8,18.3,25.9,362869,125,23.1,19.2,27.8,16639,,,,,63186,,,,,51046,,,,,519,,,,,Morris County,County
34029,Both,Urinary,01yr,587091,193,20.1,17.3,23.2,503412,179,20.1,17.1,23.4,18802,,,,,52417,,,,,11824,,,,,636,,,,,Ocean County,County
34031,Both,Urinary,01yr,504629,109,18.9,15.4,22.9,217871,84,23.2,18.4,29.1,55267,,,,,202773,,,,,27689,,,,,1029,,,,,Passaic County,County
34033,Both,Urinary,01yr,63732,,,,,48533,,,,,9053,,,,,5209,,,,,730,,,,,207,,,,,Salem County,County
34035,Both,Urinary,01yr,329626,89,22.7,18.1,28.1,194730,79,27.4,21.5,34.7,31062,,,,,46887,,,,,56510,,,,,437,,,,,Somerset County,County
34037,Both,Urinary,01yr,143004,45,25.5,18.3,34.8,126138,38,23.1,16.0,32.4,3081,,,,,10572,,,,,3026,,,,,187,,,,,Sussex County,County
34039,Both,Urinary,01yr,549905,129,20.7,17.2,24.7,234048,99,27.4,22.1,33.7,118902,,,,,166950,,,,,29217,,,,,788,,,,,Union County,County
34041,Both,Urinary,01yr,106742,40,26.7,18.9,37.0,89711,39,28.3,19.9,39.6,4674,,,,,8973,,,,,3256,,,,,128,,,,,Warren County,County
34001,Female,Urinary,01yr,139370,22,11.3,7.0,17.5,80484,22,15.1,9.4,24.2,22384,,,,,24725,,,,,11446,,,,,331,,,,,Atlantic County,County
34003,Female,Urinary,01yr,477695,51,7.3,5.4,9.8,281320,45,9.1,6.4,12.6,27965,,,,,88936,,,,,78856,,,,,618,,,,,Bergen County,County
34005,Female,Urinary,01yr,227247,26,8.0,5.2,12.0,159150,24,9.4,6.0,14.5,39118,,,,,16136,,,,,12294,,,,,549,,,,,Burlington County,County
34007,Female,Urinary,01yr,262573,39,11.7,8.3,16.2,153699,29,12.6,8.3,18.6,52185,,,,,40598,,,,,15511,,,,,580,,,,,Camden County,County
34009,Female,Urinary,01yr,48177,,,,,42080,,,,,2198,,,,,3219,,,,,598,,,,,82,,,,,Cape May County,County
34011,Female,Urinary,01yr,75276,,,,,38231,,,,,13524,,,,,21718,,,,,1164,,,,,639,,,,,Cumberland County,County
34013,Female,Urinary,01yr,410429,42,8.4,6.0,11.4,130577,27,12.7,8.3,19.3,169709,,,,,86990,,,,,22050,,,,,1103,,,,,Essex County,County
34015,Female,Urinary,01yr,149551,26,13.6,8.8,20.2,119817,24,14.4,9.1,21.9,16421,,,,,8207,,,,,4825,,,,,281,,,,,Gloucester County,County
34017,Female,Urinary,01yr,334768,42,11.8,8.5,16.0,97449,24,19.1,12.0,29.2,40284,,,,,146177,17,11.3,6.6,18.2,50139,,,,,719,,,,,Hudson County,County
34019,Female,Urinary,01yr,63425,,,,,55392,,,,,1497,,,,,3747,,,,,2727,,,,,62,,,,,Hunterdon County,County
34021,Female,Urinary,01yr,188128,21,9.0,5.5,14.0,99031,,,,,39445,,,,,28927,,,,,20349,,,,,376,,,,,Mercer County,County
34023,Female,Urinary,01yr,418779,60,11.3,8.6,14.6,192112,47,12.9,9.4,17.7,42295,,,,,84022,,,,,99428,,,,,922,,,,,Middlesex County,County
34025,Female,Urinary,01yr,320604,57,12.2,9.2,16.0,245588,49,12.4,9.1,16.7,24296,,,,,32131,,,,,18163,,,,,426,,,,,Monmouth County,County
34027,Female,Urinary,01yr,251970,31,8.3,5.6,12.0,185572,29,9.1,6.0,13.5,8654,,,,,31232,,,,,26239,,,,,273,,,,,Morris County,County
34029,Female,Urinary,01yr,304245,56,9.8,7.3,13.1,262207,53,9.9,7.4,13.4,9695,,,,,25637,,,,,6394,,,,,312,,,,,Ocean County,County
34031,Female,Urinary,01yr,259135,26,7.8,5.0,11.6,111737,,,,,30142,,,,,102393,,,,,14327,,,,,536,,,,,Passaic County,County
34033,Female,Urinary,01yr,32670,,,,,24937,,,,,4781,,,,,2446,,,,,414,,,,,92,,,,,Salem County,County
34035,Female,Urinary,01yr,168740,25,11.0,7.0,16.7,100155,22,13.5,8.3,21.5,16325,,,,,22929,,,,,29110,,,,,221,,,,,Somerset County,County
34037,Female,Urinary,01yr,71990,,,,,63479,,,,,1455,,,,,5363,,,,,1604,,,,,89,,,,,Sussex County,County
34039,Female,Urinary,01yr,282143,31,8.9,6.0,12.8,119723,21,10.2,6.2,16.5,64059,,,,,82531,,,,,15410,,,,,420,,,,,Union County,County
34041,Female,Urinary,01yr,54652,,,,,46135,,,,,2329,,,,,4459,,,,,1653,,,,,76,,,,,Warren County,County
34001,Male,Urinary,01yr,130783,60,38.1,28.9,49.5,75392,47,40.1,29.3,54.4,19541,,,,,24850,,,,,10662,,,,,338,,,,,Atlantic County,County
34003,Male,Urinary,01yr,448696,199,37.9,32.7,43.7,266394,163,42.1,35.7,49.3,24532,,,,,85122,16,27.2,14.9,44.9,72078,,,,,570,,,,,Bergen County,County
34005,Male,Urinary,01yr,219585,123,49.7,41.1,59.6,152226,108,54.3,44.4,66.0,37928,,,,,17742,,,,,11160,,,,,529,,,,,Burlington County,County
34007,Male,Urinary,01yr,245065,133,51.7,43.0,61.5,144815,112,58.8,48.2,71.3,45424,,,,,40230,,,,,14056,,,,,540,,,,,Camden County,County
34009,Male,Urinary,01yr,45983,41,52.7,37.5,73.3,39485,38,51.4,36.1,73.3,2354,,,,,3591,,,,,467,,,,,86,,,,,Cape May County,County
34011,Male,Urinary,01yr,79436,23,30.6,19.1,46.3,36443,17,31.0,17.8,51.8,17404,,,,,23965,,,,,1050,,,,,574,,,,,Cumberland County,County
34013,Male,Urinary,01yr,380010,123,35.9,29.7,43.1,124947,85,51.3,40.8,64.0,144815,21,18.5,11.1,28.6,89184,,,,,20158,,,,,906,,,,,Essex County,County
34015,Male,Urinary,01yr,141392,59,41.0,30.9,53.3,113797,56,44.2,33.1,58.0,14668,,,,,8391,,,,,4266,,,,,270,,,,,Gloucester County,County
34017,Male,Urinary,01yr,329724,73,28.9,22.5,36.6,101020,41,43.3,30.7,59.3,36345,,,,,141617,21,21.5,13.1,32.8,50037,,,,,705,,,,,Hudson County,County
34019,Male,Urinary,01yr,62027,34,45.3,30.9,64.7,53854,32,44.3,29.9,64.4,1698,,,,,3950,,,,,2470,,,,,55,,,,,Hunterdon County,County
34021,Male,Urinary,01yr,179996,58,32.4,24.5,42.2,92649,45,35.6,25.7,48.6,35108,,,,,32485,,,,,19407,,,,,347,,,,,Mercer County,County
34023,Male,Urinary,01yr,406767,161,40.9,34.7,47.9,183814,131,49.7,41.4,59.5,38787,,,,,83829,,,,,99476,,,,,861,,,,,Middlesex County,County
34025,Male,Urinary,01yr,303475,155,44.8,37.8,52.8,231758,143,48.1,40.3,57.1,21308,,,,,33235,,,,,16790,,,,,384,,,,,Monmouth County,County
34027,Male,Urinary,01yr,242289,108,38.9,31.7,47.3,177297,96,40.9,33.0,50.4,7985,,,,,31954,,,,,24807,,,,,246,,,,,Morris County,County
34029,Male,Urinary,01yr,282846,137,33.4,28.0,39.6,241205,126,33.1,27.5,39.7,9107,,,,,26780,,,,,5430,,,,,324,,,,,Ocean County,County
