GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
A9004,Female,Uterine,10yrs,379904,206.0,25.7,21.7,30.6,328720,183.0,23.5,19.6,28.4,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Uterine,10yrs,352719,129.0,25.2,20.8,30.2,250541,104.0,25.2,20.3,31.1,70876,23.0,27.9,17.3,42.7,25037,,,,,Sussex 2,Zone
A9015,Female,Uterine,10yrs,368814,191.0,32.9,28.1,38.4,267151,168.0,34.3,28.8,40.9,48018,19.0,37.5,22.4,59.1,46645,,,,,Sussex 1,Zone
A9004,Both,Pancreas,10yrs,729108,225.0,13.8,11.9,16.0,627832,210.0,13.2,11.3,15.6,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,Pancreas,10yrs,680998,118.0,12.0,9.9,14.5,483336,95.0,11.5,9.2,14.2,131795,19.0,14.8,8.7,23.6,53828,,,,,Sussex 2,Zone
A9015,Both,Pancreas,10yrs,729564,159.0,13.6,11.5,16.1,519053,130.0,12.2,10.2,14.8,99050,21.0,21.7,13.2,33.6,98374,,,,,Sussex 1,Zone
A9004,Female,Pancreas,10yrs,379904,103.0,12.6,10.0,16.0,328720,94.0,11.9,9.3,15.4,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Pancreas,10yrs,352719,44.0,8.2,5.9,11.3,250541,36.0,7.9,5.5,11.3,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Pancreas,10yrs,368814,70.0,11.4,8.8,14.7,267151,55.0,10.0,7.5,13.6,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,Pancreas,10yrs,349204,122.0,15.0,12.2,18.5,299112,116.0,14.7,12.0,18.3,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,Pancreas,10yrs,328279,74.0,16.2,12.6,20.6,232795,59.0,15.6,11.7,20.5,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,Pancreas,10yrs,360750,89.0,16.1,12.8,20.2,251903,75.0,14.9,11.6,19.1,51032,,,,,51728,,,,,Sussex 1,Zone
A9004,Both,Leuks,10yrs,729108,207.0,14.7,12.4,17.4,627832,195.0,15.2,12.6,18.3,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,Leuks,10yrs,680998,125.0,14.4,11.9,17.2,483336,102.0,14.4,11.5,17.7,131795,17.0,13.7,7.8,22.2,53828,,,,,Sussex 2,Zone
A9015,Both,Leuks,10yrs,729564,160.0,15.5,13.0,18.3,519053,136.0,14.9,12.2,18.1,99050,,,,,98374,,,,,Sussex 1,Zone
A9004,Female,Leuks,10yrs,379904,74.0,11.2,8.3,15.0,328720,71.0,11.2,8.1,15.5,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Leuks,10yrs,352719,45.0,9.6,6.8,13.1,250541,38.0,10.5,7.2,15.0,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Leuks,10yrs,368814,60.0,11.4,8.5,15.1,267151,51.0,11.1,7.8,15.4,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,Leuks,10yrs,349204,133.0,19.0,15.4,23.4,299112,124.0,19.8,15.7,25.0,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,Leuks,10yrs,328279,80.0,20.2,15.9,25.3,232795,64.0,19.2,14.5,24.9,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,Leuks,10yrs,360750,100.0,20.2,16.2,25.0,251903,85.0,19.4,15.1,24.8,51032,,,,,51728,,,,,Sussex 1,Zone
A9004,Both,Oral,10yrs,729108,182.0,12.8,10.7,15.2,627832,175.0,13.6,11.3,16.3,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,Oral,10yrs,680998,100.0,10.9,8.8,13.4,483336,86.0,11.4,9.0,14.4,131795,,,,,53828,,,,,Sussex 2,Zone
A9015,Both,Oral,10yrs,729564,150.0,13.6,11.4,16.2,519053,136.0,14.7,12.1,17.9,99050,,,,,98374,,,,,Sussex 1,Zone
A9004,Female,Oral,10yrs,379904,48.0,5.9,4.1,8.5,328720,46.0,5.9,4.1,8.8,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Oral,10yrs,352719,25.0,5.2,3.3,7.9,250541,23.0,5.7,3.5,8.9,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Oral,10yrs,368814,41.0,7.1,4.9,9.9,267151,36.0,6.9,4.7,10.3,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,Oral,10yrs,349204,134.0,20.5,16.7,25.1,299112,129.0,22.1,17.8,27.5,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,Oral,10yrs,328279,75.0,17.3,13.5,22.0,232795,63.0,17.8,13.5,23.4,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,Oral,10yrs,360750,109.0,20.9,16.9,25.6,251903,100.0,23.4,18.5,29.3,51032,,,,,51728,,,,,Sussex 1,Zone
A9004,Both,Liver,10yrs,729108,92.0,6.6,5.1,8.4,627832,84.0,6.4,4.9,8.4,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,Liver,10yrs,680998,70.0,7.4,5.8,9.5,483336,53.0,7.1,5.2,9.5,131795,,,,,53828,,,,,Sussex 2,Zone
A9015,Both,Liver,10yrs,729564,95.0,8.4,6.7,10.4,519053,80.0,8.1,6.3,10.3,99050,,,,,98374,,,,,Sussex 1,Zone
A9004,Female,Liver,10yrs,379904,21.0,3.1,1.7,5.4,328720,19.0,2.7,1.5,5.0,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Liver,10yrs,352719,16.0,3.2,1.8,5.4,250541,,,,,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Liver,10yrs,368814,26.0,4.6,2.9,7.0,267151,22.0,4.1,2.5,6.8,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,Liver,10yrs,349204,71.0,10.6,8.0,14.1,299112,65.0,10.6,7.7,14.6,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,Liver,10yrs,328279,54.0,12.2,9.1,16.2,232795,42.0,11.7,8.3,16.3,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,Liver,10yrs,360750,69.0,12.6,9.7,16.1,251903,58.0,12.5,9.3,16.7,51032,,,,,51728,,,,,Sussex 1,Zone
A9004,Both,Myeloma,10yrs,729108,76.0,5.2,3.9,6.9,627832,68.0,4.7,3.5,6.4,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,Myeloma,10yrs,680998,59.0,6.5,4.9,8.5,483336,42.0,5.6,4.0,7.8,131795,,,,,53828,,,,,Sussex 2,Zone
A9015,Both,Myeloma,10yrs,729564,88.0,7.4,5.9,9.3,519053,67.0,6.5,4.9,8.6,99050,17.0,17.5,9.9,28.5,98374,,,,,Sussex 1,Zone
A9004,Female,Myeloma,10yrs,379904,29.0,4.0,2.5,6.5,328720,26.0,3.9,2.2,6.7,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Myeloma,10yrs,352719,26.0,5.2,3.3,7.8,250541,17.0,4.1,2.3,7.0,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Myeloma,10yrs,368814,42.0,6.9,4.8,9.7,267151,33.0,5.8,3.9,8.7,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,Myeloma,10yrs,349204,47.0,6.4,4.5,9.3,299112,42.0,5.6,3.9,8.4,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,Myeloma,10yrs,328279,33.0,8.0,5.4,11.5,232795,25.0,7.3,4.6,11.2,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,Myeloma,10yrs,360750,46.0,8.1,5.9,11.1,251903,34.0,7.4,5.0,10.9,51032,,,,,51728,,,,,Sussex 1,Zone
A9004,Both,Stomach,10yrs,729108,85.0,5.4,4.2,7.1,627832,74.0,4.9,3.7,6.6,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,Stomach,10yrs,680998,69.0,7.5,5.8,9.6,483336,55.0,6.9,5.2,9.1,131795,,,,,53828,,,,,Sussex 2,Zone
A9015,Both,Stomach,10yrs,729564,62.0,5.7,4.3,7.5,519053,52.0,5.4,4.0,7.3,99050,,,,,98374,,,,,Sussex 1,Zone
A9004,Female,Stomach,10yrs,379904,25.0,3.4,2.1,5.6,328720,20.0,3.0,1.7,5.5,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Stomach,10yrs,352719,23.0,4.9,3.0,7.5,250541,19.0,4.5,2.7,7.4,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Stomach,10yrs,368814,,,,,267151,,,,,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,Stomach,10yrs,349204,60.0,7.8,5.7,10.6,299112,54.0,7.2,5.2,10.2,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,Stomach,10yrs,328279,46.0,10.5,7.6,14.2,232795,36.0,9.7,6.8,13.8,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,Stomach,10yrs,360750,50.0,10.0,7.3,13.4,251903,40.0,8.8,6.2,12.4,51032,,,,,51728,,,,,Sussex 1,Zone
A9004,Both,Brain,10yrs,729108,82.0,7.8,5.8,10.2,627832,75.0,7.7,5.6,10.4,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,Brain,10yrs,680998,44.0,5.7,4.1,7.8,483336,35.0,6.1,4.1,8.7,131795,,,,,53828,,,,,Sussex 2,Zone
A9015,Both,Brain,10yrs,729564,63.0,7.0,5.3,9.2,519053,58.0,8.6,6.2,11.7,99050,,,,,98374,,,,,Sussex 1,Zone
A9004,Female,Brain,10yrs,379904,37.0,8.1,5.1,12.1,328720,31.0,7.2,4.1,11.6,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Brain,10yrs,352719,16.0,3.6,2.0,6.1,250541,,,,,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Brain,10yrs,368814,37.0,8.1,5.5,11.6,267151,34.0,9.6,6.2,14.4,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,Brain,10yrs,349204,45.0,7.7,5.3,11.0,299112,44.0,8.5,5.7,12.4,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,Brain,10yrs,328279,28.0,7.9,5.1,11.6,232795,22.0,8.3,5.0,12.9,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,Brain,10yrs,360750,26.0,6.0,3.8,9.0,251903,24.0,7.8,4.6,12.3,51032,,,,,51728,,,,,Sussex 1,Zone
A9004,Female,Ovary,10yrs,379904,96.0,14.0,10.7,18.1,328720,92.0,15.2,11.4,20.2,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Ovary,10yrs,352719,40.0,8.9,6.2,12.4,250541,28.0,7.7,5.0,11.7,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Ovary,10yrs,368814,77.0,13.4,10.3,17.2,267151,69.0,14.2,10.6,19.0,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Both,Esoph,10yrs,729108,80.0,5.1,3.9,6.7,627832,76.0,5.3,4.0,7.1,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,Esoph,10yrs,680998,54.0,6.0,4.5,7.9,483336,51.0,7.1,5.2,9.5,131795,,,,,53828,,,,,Sussex 2,Zone
A9015,Both,Esoph,10yrs,729564,55.0,4.7,3.5,6.3,519053,50.0,5.0,3.6,7.0,99050,,,,,98374,,,,,Sussex 1,Zone
A9004,Female,Esoph,10yrs,379904,,,,,328720,,,,,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Esoph,10yrs,352719,,,,,250541,,,,,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Esoph,10yrs,368814,,,,,267151,,,,,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,Esoph,10yrs,349204,65.0,9.1,6.8,12.3,299112,62.0,9.3,6.8,12.9,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,Esoph,10yrs,328279,46.0,11.1,8.0,15.0,232795,43.0,13.0,9.2,17.9,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,Esoph,10yrs,360750,42.0,7.6,5.4,10.6,251903,38.0,8.2,5.6,11.9,51032,,,,,51728,,,,,Sussex 1,Zone
A9004,Female,Cervix,10yrs,379904,31.0,7.5,4.7,11.4,328720,27.0,7.9,4.7,12.5,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Cervix,10yrs,352719,28.0,7.3,4.7,10.8,250541,18.0,6.3,3.5,10.4,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Cervix,10yrs,368814,34.0,8.4,5.7,12.1,267151,26.0,8.6,5.2,13.3,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Both,Larynx,10yrs,729108,54.0,3.5,2.5,4.9,627832,49.0,3.3,2.3,4.7,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,Larynx,10yrs,680998,45.0,4.6,3.3,6.3,483336,40.0,5.2,3.7,7.4,131795,,,,,53828,,,,,Sussex 2,Zone
A9015,Both,Larynx,10yrs,729564,44.0,3.8,2.7,5.2,519053,41.0,4.2,2.9,6.0,99050,,,,,98374,,,,,Sussex 1,Zone
A9004,Female,Larynx,10yrs,379904,18.0,2.4,1.3,4.4,328720,16.0,1.9,1.1,4.0,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Larynx,10yrs,352719,,,,,250541,,,,,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Larynx,10yrs,368814,,,,,267151,,,,,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,Larynx,10yrs,349204,36.0,4.7,3.1,7.0,299112,33.0,4.7,3.1,7.5,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,Larynx,10yrs,328279,34.0,7.4,5.0,10.5,232795,32.0,8.6,5.8,12.5,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,Larynx,10yrs,360750,35.0,6.8,4.6,9.6,251903,32.0,7.5,5.0,11.1,51032,,,,,51728,,,,,Sussex 1,Zone
A9004,Both,HL,10yrs,729108,16.0,1.8,0.9,3.3,627832,,,,,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,HL,10yrs,680998,,,,,483336,,,,,131795,,,,,53828,,,,,Sussex 2,Zone
A9015,Both,HL,10yrs,729564,25.0,3.0,1.9,4.6,519053,21.0,3.6,2.1,6.0,99050,,,,,98374,,,,,Sussex 1,Zone
A9004,Female,HL,10yrs,379904,,,,,328720,,,,,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,HL,10yrs,352719,,,,,250541,,,,,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,HL,10yrs,368814,,,,,267151,,,,,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,HL,10yrs,349204,,,,,299112,,,,,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,HL,10yrs,328279,,,,,232795,,,,,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,HL,10yrs,360750,,,,,251903,,,,,51032,,,,,51728,,,,,Sussex 1,Zone
A9004,Male,Testis,10yrs,349204,19.0,6.1,3.4,10.0,299112,19.0,7.6,4.2,12.5,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,Testis,10yrs,328279,,,,,232795,,,,,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,Testis,10yrs,360750,16.0,5.3,3.0,8.6,251903,,,,,51032,,,,,51728,,,,,Sussex 1,Zone
